序号,目录,图标,id,歌名,艺术家,BPM,BPMRNG,4BEZ,4BNM,4BHD,4BSHD,5BEZ,5BNM,5BHD,5BSHD,6BEZ,6BNM,6BHD,6BSHD,8BEZ,8BNM,8BHD,8BSHD,4SEZ,4SNM,4SHD,4SSHD,5SEZ,5SNM,5SHD,5SSHD,6SEZ,6SNM,6SHD,6SSHD,8SEZ,8SNM,8SHD,8SSHD
342,O2,"<img src=""../minidisc/O2_Pol.png""/>",O2_Pol,The Power of Light,MAX,155,(155~251.67),4,11,15,17,6,11,15,18,7,12,15,18,0,0,0,0,4,11,15,17,6,11,15,18,7,12,15,18,6,11,16,18
343,O2,"<img src=""../minidisc/O2_Thequeen.png""/>",O2_Thequeen,The Queen,M2U,125, ,4,9,12,16,5,10,13,16,5,13,15,17,0,0,0,0,4,9,12,16,5,10,13,16,5,13,15,17,6,11,14,17
344,O2,"<img src=""../minidisc/O2_Unisonsystem.png""/>",O2_Unisonsystem,Unison System,Memme,155, ,4,9,14,17,6,12,16,18,7,13,16,18,0,0,0,0,4,9,14,17,6,12,16,18,7,13,16,18,7,12,16,19
345,O2,"<img src=""../minidisc/O2_Visualdream.png""/>",O2_Visualdream,Visual Dream !!,Brandy,140,(70~140),4,8,13,16,5,10,14,16,6,11,14,16,0,0,0,0,4,8,13,16,5,10,14,16,6,11,14,16,5,10,13,16
346,O2,"<img src=""../minidisc/O2_Baram.png""/>",O2_Baram,Wings of Wind,FE,136, ,2,6,11,15,4,9,13,15,6,11,13,16,0,0,0,0,2,6,11,15,4,9,13,15,6,11,13,16,3,8,12,16
347,O2,"<img src=""../minidisc/o2_christmasmemory.png""/>",o2_christmasmemory,Christmas Memories,BeautifulDay,174,(87~248),2,6,10,14,4,7,11,14,4,9,12,15,0,0,0,0,2,6,10,14,4,7,11,14,4,9,12,15,4,7,11,15
348,GC,"<img src=""../minidisc/GC_10pt8ion.png""/>",GC_10pt8ion,10pt8ion,Lite Show Magic,185,(128~185),5,11,15,18,6,11,14,19,8,14,17,19,0,0,0,0,5,11,15,18,6,11,14,19,8,14,17,19,7,13,16,19
349,GC,"<img src=""../minidisc/GC_Cosmicexpress.png""/>",GC_Cosmicexpress,Cosmic Express,Snail's House,174, ,4,7,13,16,4,7,12,17,4,9,14,17,0,0,0,0,4,7,13,16,4,7,12,17,4,9,14,17,5,8,14,17
350,GC,"<img src=""../minidisc/GC_Dotted8th.png""/>",GC_Dotted8th,DOTTED 8TH,SATO,128, ,3,7,12,15,3,6,10,15,3,6,12,16,0,0,0,0,3,7,12,15,3,6,10,15,3,6,12,16,3,7,12,16
351,GC,"<img src=""../minidisc/GC_Fujinrumble.png""/>",GC_Fujinrumble,FUJIN Rumble,COSIO,192,(96~192),5,11,15,18,6,11,15,19,6,13,17,19,0,0,0,0,5,11,15,18,6,11,15,19,6,13,17,19,6,11,16,19
352,GC,"<img src=""../minidisc/GC_Merlin.png""/>",GC_Merlin,MERLIN,REDALiCE,180, ,4,10,14,17,5,9,13,18,5,10,14,18,0,0,0,0,4,10,14,17,5,9,13,18,5,10,14,18,4,10,15,18
353,GC,"<img src=""../minidisc/GC_Nowayout.png""/>",GC_Nowayout,No Way Out,ARM,175, ,4,10,15,17,5,11,13,17,4,9,15,17,0,0,0,0,4,10,15,17,5,11,13,17,4,9,15,17,4,7,13,17
354,GC,"<img src=""../minidisc/GC_Omegaax.png""/>",GC_Omegaax,Omega Ax,MASAKI,189, ,5,12,17,19,7,14,18,20,7,14,18,20,0,0,0,0,5,12,17,19,7,14,18,20,7,14,18,20,7,13,17,20
355,GC,"<img src=""../minidisc/GC_Ouroboros.png""/>",GC_Ouroboros,ouroboros -twin stroke of the end-,Cranky VS MASAKI,188, ,6,12,16,19,7,13,18,20,8,15,18,20,0,0,0,0,6,12,16,19,7,13,18,20,8,15,18,20,10,14,18,20
356,GC,"<img src=""../minidisc/GC_Perasperaadastra.png""/>",GC_Perasperaadastra,Per Aspera Ad Astra,xi,210, ,6,13,17,19,6,12,17,20,7,15,18,20,0,0,0,0,6,13,17,19,6,12,17,20,7,15,18,20,8,14,17,20
357,GC,"<img src=""../minidisc/GC_Volt.png""/>",GC_Volt,VOLT,aran,174, ,4,9,13,17,4,8,12,16,5,11,15,17,0,0,0,0,4,9,13,17,4,8,12,16,5,11,15,17,8,11,15,18
